"chr","gene","sumenvarp","sumenvarpfc"
"11366","P4HA1",31,1
"11367","P4HA2",68,2
"11368","P4HA3",60,5
"11369","P4HB",58,1
"11370","P4HTM",46,3
"11371","PA2G4",21,0
"11372","PAAF1",39,4
"11373","PABPC1",25,0
"11374","PABPC1L",71,6
"11375","PABPC1L2A",0,0
"11376","PABPC1L2B",0,0
"11377","PABPC3",77,9
"11378","PABPC4",50,0
"11379","PABPC5",22,1
"11380","PABPN1",21,0
"11381","PABPN1L",44,10
"11382","PACRG",38,1
"11383","PACRGL",24,3
"11384","PACS1",69,1
"11385","PACS2",108,6
"11386","PACSIN1",37,2
"11387","PACSIN2",62,5
"11388","PACSIN3",66,3
"11389","PADI1",105,7
"11390","PADI2",109,7
"11391","PADI3",108,17
"11392","PADI4",115,19
"11393","PAEP",25,3
"11394","PAF1",44,2
"11395","PAFAH1B1",27,0
"11396","PAFAH1B2",12,0
"11397","PAFAH1B3",22,0
"11398","PAFAH2",49,2
"11399","PAG1",49,1
"11400","PAGE1",16,3
"11401","PAGE2",11,2
"11402","PAGE2B",4,1
"11403","PAGE4",5,0
"11404","PAGE5",8,2
"11405","PAGR1",15,0
"11406","PAH",71,3
"11407","PAICS",27,6
"11408","PAIP1",28,0
"11409","PAIP2",7,0
"11410","PAIP2B",14,0
"11411","PAK1",35,0
"11412","PAK1IP1",35,3
"11413","PAK2",24,0
"11414","PAK3",27,0
"11415","PAK4",65,3
"11416","PAK6",97,11
"11417","PAK7",74,5
"11418","PALB2",127,12
"11419","PALD1",152,18
"11420","PALLD",123,11
"11421","PALM",66,2
"11422","PALM2",47,3
"11423","PALM2-AKAP2",5,0
"11424","PALM3",36,9
"11425","PALMD",63,8
"11426","PAM",90,6
"11427","PAM16",13,2
"11428","PAMR1",115,8
"11429","PAN2",92,5
"11430","PAN3",64,3
"11431","PANK1",29,3
"11432","PANK2",29,1
"11433","PANK3",20,2
"11434","PANK4",97,4
"11435","PANX1",48,5
"11436","PANX2",48,1
"11437","PANX3",49,5
"11438","PAOX",70,8
"11439","PAPD4",41,2
"11440","PAPD5",28,1
"11441","PAPD7",65,1
"11442","PAPL",62,3
"11443","PAPLN",215,24
"11444","PAPOLA",36,0
"11445","PAPOLG",59,1
"11446","PAPPA",183,10
"11447","PAPPA2",184,10
"11448","PAPSS1",67,2
"11449","PAPSS2",68,4
"11450","PAQR3",34,1
"11451","PAQR4",42,1
"11452","PAQR5",41,3
"11453","PAQR6",31,2
"11454","PAQR7",49,3
"11455","PAQR8",36,0
"11456","PAQR9",39,1
"11457","PARD3",150,9
"11458","PARD3B",151,12
"11459","PARD6A",29,2
"11460","PARD6B",32,3
"11461","PARD6G",32,0
"11462","PARK2",70,11
"11463","PARK7",27,2
"11464","PARL",34,3
"11465","PARM1",48,6
"11466","PARN",56,2
"11467","PARP1",118,6
"11468","PARP10",133,13
"11469","PARP11",22,0
"11470","PARP12",90,5
"11471","PARP14",121,8
"11472","PARP15",66,16
"11473","PARP16",38,2
"11474","PARP2",56,4
"11475","PARP3",81,10
"11476","PARP4",216,38
"11477","PARP6",43,1
"11478","PARP8",60,1
"11479","PARP9",87,6
"11480","PARPBP",49,4
"11481","PARS2",54,3
"11482","PARVA",27,0
"11483","PARVB",66,7
"11484","PARVG",48,5
"11485","PASD1",81,9
"11486","PASK",225,20
"11487","PATE1",10,3
"11488","PATE2",14,0
"11489","PATE3",4,1
"11490","PATE4",4,3
"11491","PATL1",61,5
"11492","PATL2",11,6
"11493","PATZ1",47,1
"11494","PAWR",16,2
"11495","PAX1",38,5
"11496","PAX2",34,1
"11497","PAX3",48,3
"11498","PAX4",53,6
"11499","PAX5",42,3
"11500","PAX6",25,0
"11501","PAX7",69,1
"11502","PAX8",52,2
"11503","PAX9",28,2
"11504","PAXBP1",55,1
"11505","PAXIP1",75,4
"11506","PBDC1",11,0
"11507","PBK",28,3
"11508","PBLD",31,3
"11509","PBOV1",14,3
"11510","PBRM1",106,0
"11511","PBX1",21,1
"11512","PBX2",26,1
"11513","PBX3",27,1
"11514","PBX4",49,2
"11515","PBXIP1",87,7
"11516","PC",132,4
"11517","PCBD1",8,0
"11518","PCBD2",5,0
"11519","PCBP1",23,0
"11520","PCBP2",17,0
"11521","PCBP3",39,0
"11522","PCBP4",48,3
"11523","PCCA",70,6
"11524","PCCB",59,5
"11525","PCDH1",132,7
"11526","PCDH10",87,2
"11527","PCDH11X",72,5
"11528","PCDH12",150,16
"11529","PCDH15",242,23
"11530","PCDH17",98,3
"11531","PCDH18",110,4
"11532","PCDH19",71,2
"11533","PCDH20",85,3
"11534","PCDH7",120,4
"11535","PCDH8",53,4
"11536","PCDH9",103,8
"11537","PCDHA1",143,13
"11538","PCDHA10",113,16
"11539","PCDHA11",115,14
"11540","PCDHA12",119,15
"11541","PCDHA13",110,7
"11542","PCDHA2",108,9
"11543","PCDHA3",117,7
"11544","PCDHA4",104,12
"11545","PCDHA5",115,10
"11546","PCDHA6",121,7
"11547","PCDHA7",94,8
"11548","PCDHA8",123,18
"11549","PCDHA9",129,17
"11550","PCDHAC1",108,14
"11551","PCDHAC2",65,2
"11552","PCDHB1",72,8
"11553","PCDHB10",118,19
"11554","PCDHB11",107,13
"11555","PCDHB12",129,21
"11556","PCDHB13",100,9
"11557","PCDHB14",117,14
"11558","PCDHB15",102,15
"11559","PCDHB16",103,13
"11560","PCDHB2",89,14
"11561","PCDHB3",83,10
"11562","PCDHB4",94,11
"11563","PCDHB5",105,10
"11564","PCDHB6",110,20
"11565","PCDHB7",133,18
"11566","PCDHB8",106,20
"11567","PCDHGA1",84,9
"11568","PCDHGA10",70,8
"11569","PCDHGA11",87,9
"11570","PCDHGA12",90,10
"11571","PCDHGA2",121,13
"11572","PCDHGA3",90,11
"11573","PCDHGA5",106,5
"11574","PCDHGA6",104,10
"11575","PCDHGA7",104,11
"11576","PCDHGA8",114,14
"11577","PCDHGA9",109,6
"11578","PCDHGB1",84,5
"11579","PCDHGB2",81,11
"11580","PCDHGB3",96,9
"11581","PCDHGB4",85,5
"11582","PCDHGB6",94,10
"11583","PCDHGB7",92,9
"11584","PCDHGC3",70,1
"11585","PCDHGC4",57,4
"11586","PCDHGC5",89,3
"11587","PCDP1",72,5
"11588","PCED1A",50,4
"11589","PCED1B",44,1
"11590","PCF11",118,9
"11591","PCGF1",14,2
"11592","PCGF2",32,1
"11593","PCGF3",22,0
"11594","PCGF5",16,0
"11595","PCGF6",23,0
"11596","PCID2",34,0
"11597","PCIF1",69,2
"11598","PCK1",128,12
"11599","PCK2",100,8
"11600","PCLO",482,42
"11601","PCM1",254,21
"11602","PCMT1",18,1
"11603","PCMTD1",12,1
"11604","PCMTD2",31,1
"11605","PCNA",18,0
"11606","PCNP",8,2
"11607","PCNT",533,62
"11608","PCNX",219,11
"11609","PCNXL2",265,25
"11610","PCNXL3",227,14
"11611","PCOLCE",59,4
"11612","PCOLCE2",58,5
"11613","PCP2",36,3
"11614","PCP4",5,0
"11615","PCP4L1",5,1
"11616","PCSK1",71,4
"11617","PCSK1N",0,0
"11618","PCSK2",58,0
"11619","PCSK4",101,11
"11620","PCSK5",152,25
"11621","PCSK7",74,2
"11622","PCSK9",120,14
"11623","PCTP",24,2
"11624","PCYOX1",62,4
"11625","PCYOX1L",48,6
"11626","PCYT1A",47,0
"11627","PCYT1B",19,1
"11628","PCYT2",40,1
"11629","PDAP1",23,0
"11630","PDC",23,1
"11631","PDCD1",44,2
"11632","PDCD10",10,0
"11633","PDCD11",205,17
"11634","PDCD1LG2",35,4
"11635","PDCD2",27,2
"11636","PDCD2L",32,1
"11637","PDCD4",49,3
"11638","PDCD5",15,1
"11639","PDCD6",25,0
"11640","PDCD6IP",90,6
"11641","PDCD7",22,1
"11642","PDCL",32,1
"11643","PDCL2",18,1
"11644","PDCL3",30,2
"11645","PDDC1",47,1
"11646","PDE10A",64,1
"11647","PDE11A",113,11
"11648","PDE12",50,3
"11649","PDE1A",50,1
"11650","PDE1B",49,3
"11651","PDE1C",83,7
"11652","PDE2A",78,1
"11653","PDE3A",103,4
"11654","PDE3B",93,8
"11655","PDE4A",92,3
"11656","PDE4B",61,2
"11657","PDE4C",78,8
"11658","PDE4D",43,0
"11659","PDE4DIP",328,52
"11660","PDE5A",79,11
"11661","PDE6A",126,10
"11662","PDE6B",162,12
"11663","PDE6C",91,8
"11664","PDE6D",9,2
"11665","PDE6G",11,1
"11666","PDE6H",4,0
"11667","PDE7A",35,2
"11668","PDE7B",44,2
"11669","PDE8A",62,4
"11670","PDE8B",62,2
"11671","PDE9A",81,4
"11672","PDF",8,0
"11673","PDGFA",27,1
"11674","PDGFB",41,3
"11675","PDGFC",29,2
"11676","PDGFD",43,1
"11677","PDGFRA",115,7
"11678","PDGFRB",163,11
"11679","PDGFRL",86,8
"11680","PDHA1",21,2
"11681","PDHA2",60,6
"11682","PDHB",27,0
"11683","PDHX",74,7
"11684","PDIA2",149,24
"11685","PDIA3",44,1
"11686","PDIA4",105,8
"11687","PDIA5",73,2
"11688","PDIA6",51,1
"11689","PDIK1L",15,0
"11690","PDILT",116,13
"11691","PDK1",44,2
"11692","PDK2",30,1
"11693","PDK3",14,1
"11694","PDK4",29,2
"11695","PDLIM1",34,1
"11696","PDLIM2",59,3
"11697","PDLIM3",53,2
"11698","PDLIM4",40,5
"11699","PDLIM5",59,10
"11700","PDLIM7",88,5
"11701","PDP1",43,0
"11702","PDP2",62,1
"11703","PDPK1",20,0
"11704","PDPN",51,4
"11705","PDPR",111,13
"11706","PDRG1",17,1
"11707","PDS5A",60,2
"11708","PDS5B",87,1
"11709","PDSS1",28,2
"11710","PDSS2",44,3
"11711","PDX1",9,0
"11712","PDXDC1",99,14
"11713","PDXK",45,2
"11714","PDXP",22,3
"11715","PDYN",38,5
"11716","PDZD11",4,0
"11717","PDZD2",374,34
"11718","PDZD3",65,5
"11719","PDZD4",48,2
"11720","PDZD7",58,3
"11721","PDZD8",84,8
"11722","PDZD9",18,1
"11723","PDZK1",24,5
"11724","PDZK1IP1",17,1
"11725","PDZRN3",120,6
"11726","PDZRN4",98,14
"11727","PEA15",8,0
"11728","PEAK1",166,9
"11729","PEAR1",132,14
"11730","PEBP1",15,2
"11731","PEBP4",42,7
"11732","PECR",47,5
"11733","PEF1",31,1
"11734","PEG10",21,0
"11735","PEG3",175,20
"11736","PELI1",31,0
"11737","PELI2",57,2
"11738","PELI3",44,3
"11739","PELO",30,1
"11740","PELP1",98,5
"11741","PEMT",37,6
"11742","PENK",50,5
"11743","PEPD",93,7
"11744","PER1",194,9
"11745","PER2",184,11
"11746","PER3",177,21
"11747","PERP",27,4
"11748","PES1",81,6
"11749","PET100",2,2
"11750","PET112",80,8
"11751","PET117",1,0
"11752","PEX1",127,10
"11753","PEX10",65,4
"11754","PEX11A",29,0
"11755","PEX11B",21,0
"11756","PEX11G",27,3
"11757","PEX12",28,4
"11758","PEX13",36,4
"11759","PEX14",63,3
"11760","PEX16",38,4
"11761","PEX19",42,2
"11762","PEX2",35,4
"11763","PEX26",24,6
"11764","PEX3",23,1
"11765","PEX5",80,3
"11766","PEX5L",62,1
"11767","PEX6",100,13
"11768","PEX7",18,1
"11769","PF4",9,0
"11770","PF4V1",13,1
"11771","PFAS",176,13
"11772","PFDN1",9,0
"11773","PFDN2",13,0
"11774","PFDN4",6,1
"11775","PFDN5",17,0
"11776","PFDN6",5,1
"11777","PFKFB1",46,1
"11778","PFKFB2",44,1
"11779","PFKFB3",70,0
"11780","PFKFB4",50,0
"11781","PFKL",122,5
"11782","PFKM",74,4
"11783","PFKP",155,2
"11784","PFN1",12,0
"11785","PFN2",6,0
"11786","PFN3",5,0
"11787","PFN4",18,1
"11788","PGA3",5,1
"11789","PGA4",0,0
"11790","PGA5",37,3
"11791","PGAM1",21,1
"11792","PGAM2",54,2
"11793","PGAM4",23,3
"11794","PGAM5",31,1
"11795","PGAP1",60,2
"11796","PGAP2",43,1
"11797","PGAP3",37,4
"11798","PGBD1",90,12
"11799","PGBD2",68,2
"11800","PGBD3",64,3
"11801","PGBD4",45,2
"11802","PGC",47,3
"11803","PGD",50,1
"11804","PGF",26,0
"11805","PGGT1B",32,2
"11806","PGK1",29,0
"11807","PGK2",45,5
"11808","PGLS",25,3
"11809","PGLYRP1",21,3
"11810","PGLYRP2",64,11
"11811","PGLYRP3",65,10
"11812","PGLYRP4",50,9
"11813","PGM1",74,5
"11814","PGM2",71,6
"11815","PGM2L1",50,6
"11816","PGM3",43,2
"11817","PGM5",61,3
"11818","PGP",9,1
"11819","PGPEP1",29,1
"11820","PGPEP1L",38,8
"11821","PGR",55,7
"11822","PGRMC1",14,1
"11823","PGRMC2",11,0
"11824","PGS1",46,2
"11825","PHACTR2",50,3
"11826","PHACTR3",74,5
"11827","PHACTR4",71,4
"11828","PHAX",54,3
"11829","PHB",18,1
"11830","PHB2",27,0
"11831","PHC1",73,6
"11832","PHC2",97,6
"11833","PHC3",85,5
"11834","PHEX",60,0
"11835","PHF1",57,3
"11836","PHF10",27,0
"11837","PHF11",22,1
"11838","PHF12",92,3
"11839","PHF13",39,1
"11840","PHF14",67,4
"11841","PHF19",44,3
"11842","PHF2",122,6
"11843","PHF20",78,4
"11844","PHF20L1",80,1
"11845","PHF21A",59,2
"11846","PHF21B",68,9
"11847","PHF23",36,1
"11848","PHF3",177,12
"11849","PHF5A",1,0
"11850","PHF6",10,0
"11851","PHF7",30,3
"11852","PHF8",43,3
"11853","PHGDH",69,3
"11854","PHGR1",0,0
"11855","PHIP",98,3
"11856","PHKA1",65,2
"11857","PHKA2",133,9
"11858","PHKB",131,13
"11859","PHKG1",84,1
"11860","PHKG2",52,1
"11861","PHLDA1",19,1
"11862","PHLDA2",13,0
"11863","PHLDA3",12,1
"11864","PHLDB1",170,7
"11865","PHLDB2",139,14
"11866","PHLDB3",83,7
"11867","PHLPP1",125,7
"11868","PHLPP2",152,8
"11869","PHOSPHO1",7,1
"11870","PHOSPHO2",19,1
"11871","PHOX2A",4,0
"11872","PHOX2B",14,1
"11873","PHPT1",30,2
"11874","PHRF1",291,19
"11875","PHTF1",70,4
"11876","PHTF2",44,2
"11877","PHYH",45,6
"11878","PHYHD1",40,3
"11879","PHYHIP",36,0
"11880","PHYHIPL",27,1
"11881","PHYKPL",59,5
"11882","PI15",31,3
"11883","PI16",56,6
"11884","PI3",27,4
"11885","PI4K2A",28,4
"11886","PI4K2B",33,0
"11887","PI4KA",200,1
"11888","PI4KB",57,1
"11889","PIANP",16,1
"11890","PIAS1",43,1
"11891","PIAS2",36,1
"11892","PIAS3",72,3
"11893","PIAS4",73,3
"11894","PIBF1",89,9
"11895","PICALM",51,2
"11896","PICK1",45,0
"11897","PID1",35,1
"11898","PIDD",157,8
"11899","PIEZO1",149,28
"11900","PIF1",76,6
"11901","PIFO",15,2
"11902","PIGA",19,2
"11903","PIGB",42,7
"11904","PIGC",30,2
"11905","PIGF",22,3
"11906","PIGG",127,18
"11907","PIGH",19,0
"11908","PIGK",32,1
"11909","PIGL",30,2
"11910","PIGM",43,2
"11911","PIGN",99,6
"11912","PIGO",103,3
"11913","PIGP",28,4
"11914","PIGQ",131,9
"11915","PIGR",93,6
"11916","PIGS",60,5
"11917","PIGT",69,5
"11918","PIGU",50,2
"11919","PIGV",49,2
"11920","PIGW",43,3
"11921","PIGX",19,3
"11922","PIGY",8,1
"11923","PIGZ",96,9
"11924","PIH1D1",35,6
"11925","PIH1D2",24,4
"11926","PIH1D3",6,1
"11927","PIK3AP1",72,6
"11928","PIK3C2A",142,6
"11929","PIK3C2B",209,20
"11930","PIK3C2G",163,16
"11931","PIK3C3",69,0
"11932","PIK3CA",40,1
"11933","PIK3CB",72,0
"11934","PIK3CD",106,2
"11935","PIK3CG",112,6
"11936","PIK3IP1",26,3
"11937","PIK3R1",50,1
"11938","PIK3R2",55,2
"11939","PIK3R3",35,2
"11940","PIK3R4",104,4
"11941","PIK3R5",95,6
"11942","PIKFYVE",193,11
"11943","PILRA",43,6
"11944","PILRB",26,1
"11945","PIM1",29,3
"11946","PIM2",17,0
"11947","PIM3",22,2
"11948","PIN1",21,1
"11949","PIN4",16,3
"11950","PINK1",85,5
"11951","PINLYP",0,0
"11952","PINX1",55,8
"11953","PIP",26,6
"11954","PIP4K2A",32,2
"11955","PIP4K2B",33,2
"11956","PIP4K2C",40,1
"11957","PIP5K1A",42,1
"11958","PIP5K1B",42,4
"11959","PIP5K1C",89,6
"11960","PIP5KL1",33,3
"11961","PIPOX",55,2
"11962","PIR",31,4
"11963","PIRT",16,1
"11964","PISD",54,3
"11965","PITHD1",23,0
"11966","PITPNA",22,0
"11967","PITPNB",3,0
"11968","PITPNC1",16,0
"11969","PITPNM1",132,7
"11970","PITPNM2",128,3
"11971","PITPNM3",127,5
"11972","PITRM1",160,27
"11973","PITX1",27,1
"11974","PITX2",25,1
"11975","PITX3",14,0
"11976","PIWIL1",74,4
"11977","PIWIL2",122,9
"11978","PIWIL3",139,21
"11979","PIWIL4",83,12
"11980","PJA1",55,6
"11981","PJA2",70,5
"11982","PKD1",650,41
"11983","PKD1L1",417,46
"11984","PKD2",85,4
"11985","PKD2L1",105,13
"11986","PKD2L2",62,4
"11987","PKDCC",48,2
"11988","PKDREJ",234,18
"11989","PKHD1",466,43
"11990","PKHD1L1",460,61
"11991","PKIA",0,0
"11992","PKIB",8,0
"11993","PKIG",7,0
"11994","PKLR",63,5
"11995","PKM",43,2
"11996","PKMYT1",61,3
"11997","PKN1",107,5
"11998","PKN2",68,1
"11999","PKN3",120,7
"12000","PKNOX1",40,1
"12001","PKNOX2",56,1
"12002","PKP1",105,13
"12003","PKP2",111,13
"12004","PKP3",106,11
"12005","PKP4",133,7
"12006","PLA1A",66,9
"12007","PLA2G10",9,0
"12008","PLA2G12A",20,2
"12009","PLA2G12B",17,0
"12010","PLA2G15",46,2
"12011","PLA2G16",20,1
"12012","PLA2G1B",26,1
"12013","PLA2G2A",19,1
"12014","PLA2G2D",25,6
"12015","PLA2G2E",24,2
"12016","PLA2G2F",22,2
"12017","PLA2G3",83,12
"12018","PLA2G4A",42,2
"12019","PLA2G4B",149,13
"12020","PLA2G4C",89,18
"12021","PLA2G4D",131,18
"12022","PLA2G4E",94,9
"12023","PLA2G4F",157,19
"12024","PLA2G5",23,0
"12025","PLA2G6",114,3
"12026","PLA2G7",59,7
"12027","PLA2R1",165,17
"12028","PLAA",61,1
"12029","PLAC1",12,0
"12030","PLAC8",10,0
"12031","PLAC8L1",27,3
"12032","PLAC9",16,2
"12033","PLAG1",30,1
"12034","PLAGL1",49,3
"12035","PLAGL2",37,2
"12036","PLAT",83,5
"12037","PLAU",46,5
"12038","PLAUR",42,9
"12039","PLB1",241,27
"12040","PLBD1",51,6
"12041","PLBD2",56,3
"12042","PLCB1",108,6
"12043","PLCB2",115,7
"12044","PLCB3",103,6
"12045","PLCB4",83,3
"12046","PLCD1",135,8
"12047","PLCD4",83,3
"12048","PLCE1",195,17
"12049","PLCG1",119,2
"12050","PLCG2",191,14
"12051","PLCH1",146,8
"12052","PLCH2",166,6
"12053","PLCL1",86,6
"12054","PLCL2",58,2
"12055","PLCXD2",32,1
"12056","PLCXD3",23,0
"12057","PLCZ1",61,3
"12058","PLD1",128,11
"12059","PLD2",133,13
"12060","PLD3",54,2
"12061","PLD4",49,4
"12062","PLD5",38,2
"12063","PLD6",24,0
"12064","PLEC",802,45
"12065","PLEK",39,5
"12066","PLEK2",46,2
"12067","PLEKHA1",51,2
"12068","PLEKHA3",25,1
"12069","PLEKHA4",105,9
"12070","PLEKHA5",83,5
"12071","PLEKHA6",151,8
"12072","PLEKHA7",148,7
"12073","PLEKHA8",31,3
"12074","PLEKHB1",31,0
"12075","PLEKHB2",28,0
"12076","PLEKHD1",26,3
"12077","PLEKHF1",34,0
"12078","PLEKHF2",14,0
"12079","PLEKHG1",173,15
"12080","PLEKHG2",173,17
"12081","PLEKHG3",161,13
"12082","PLEKHG4",137,14
"12083","PLEKHG4B",236,20
"12084","PLEKHG5",141,16
"12085","PLEKHG6",133,8
"12086","PLEKHG7",42,5
"12087","PLEKHH1",140,17
"12088","PLEKHH2",190,13
"12089","PLEKHH3",63,1
"12090","PLEKHJ1",12,0
"12091","PLEKHM1",101,2
"12092","PLEKHM2",102,6
"12093","PLEKHM3",51,4
"12094","PLEKHN1",133,15
"12095","PLEKHO1",52,2
"12096","PLEKHO2",73,6
"12097","PLEKHS1",39,9
"12098","PLG",102,11
"12099","PLGLB1",0,0
"12100","PLGLB2",0,0
"12101","PLGRKT",20,2
"12102","PLIN1",74,9
"12103","PLIN2",50,4
"12104","PLIN3",95,7
"12105","PLIN4",271,48
"12106","PLIN5",57,3
"12107","PLK1",55,3
"12108","PLK2",48,2
"12109","PLK3",70,1
"12110","PLK4",89,6
"12111","PLK5",0,0
"12112","PLLP",26,1
"12113","PLN",3,0
"12114","PLOD1",114,7
"12115","PLOD2",69,6
"12116","PLOD3",125,6
"12117","PLP1",8,0
"12118","PLP2",19,1
"12119","PLRG1",44,2
"12120","PLS1",69,4
"12121","PLS3",38,1
"12122","PLSCR1",23,3
"12123","PLSCR2",23,4
"12124","PLSCR3",20,2
"12125","PLSCR4",48,8
"12126","PLSCR5",33,1
"12127","PLTP",84,5
"12128","PLVAP",79,4
"12129","PLXDC1",61,5
"12130","PLXDC2",50,6
"12131","PLXNA1",253,4
"12132","PLXNA2",231,14
"12133","PLXNA3",299,16
"12134","PLXNA4",210,14
"12135","PLXNB1",209,8
"12136","PLXNB2",279,11
"12137","PLXNB3",228,17
"12138","PLXNC1",112,8
"12139","PLXND1",224,15
"12140","PM20D1",69,11
"12141","PM20D2",26,2
"12142","PMAIP1",4,0
"12143","PMCH",12,0
"12144","PMEL",86,7
"12145","PMEPA1",34,3
"12146","PMF1",3,1
"12147","PMF1-BGLAP",32,5
"12148","PMFBP1",120,8
"12149","PML",100,4
"12150","PMM1",38,1
"12151","PMM2",54,2
"12152","PMP2",16,3
"12153","PMP22",18,2
"12154","PMPCA",73,1
"12155","PMPCB",71,4
"12156","PMS1",93,10
"12157","PMS2",128,17
"12158","PMVK",24,4
"12159","PNCK",31,0
"12160","PNISR",72,6
"12161","PNKD",52,3
"12162","PNKP",87,5
"12163","PNLDC1",74,2
"12164","PNLIP",51,1
"12165","PNLIPRP1",54,5
"12166","PNLIPRP3",49,9
"12167","PNMA1",29,2
"12168","PNMA2",42,2
"12169","PNMA3",34,4
"12170","PNMA5",42,3
"12171","PNMA6A",0,0
"12172","PNMA6C",0,0
"12173","PNMAL1",51,3
"12174","PNMAL2",62,8
"12175","PNMT",39,3
"12176","PNN",67,5
"12177","PNO1",30,3
"12178","PNOC",21,0
"12179","PNP",26,4
"12180","PNPLA1",83,12
"12181","PNPLA2",54,4
"12182","PNPLA3",80,10
"12183","PNPLA4",28,0
"12184","PNPLA5",59,7
"12185","PNPLA6",136,7
"12186","PNPLA7",244,22
"12187","PNPLA8",83,5
"12188","PNPO",25,1
"12189","PNPT1",79,7
"12190","PNRC1",28,2
"12191","PNRC2",0,0
"12192","POC1A",41,5
"12193","POC1B",37,2
"12194","POC1B-GALNT4",67,7
"12195","POC5",56,7
"12196","PODN",99,9
"12197","PODNL1",57,5
"12198","PODXL",77,12
"12199","PODXL2",50,4
"12200","POF1B",43,7
"12201","POFUT1",44,3
"12202","POFUT2",60,4
"12203","POGK",43,6
"12204","POGLUT1",28,2
"12205","POGZ",99,2
"12206","POLA1",89,4
"12207","POLA2",65,2
"12208","POLB",21,1
"12209","POLD1",157,10
"12210","POLD2",50,0
"12211","POLD3",49,6
"12212","POLD4",11,1
"12213","POLDIP3",51,5
"12214","POLE",297,23
"12215","POLE2",45,4
"12216","POLE3",14,0
"12217","POLE4",9,0
"12218","POLG",141,12
"12219","POLG2",47,4
"12220","POLH",67,8
"12221","POLI",77,7
"12222","POLK",79,4
"12223","POLL",70,5
"12224","POLM",42,2
"12225","POLN",120,13
"12226","POLQ",276,34
"12227","POLR1A",181,16
"12228","POLR1B",109,6
"12229","POLR1C",35,2
"12230","POLR1D",14,0
"12231","POLR1E",54,6
"12232","POLR2A",168,0
"12233","POLR2B",54,0
"12234","POLR2C",28,1
"12235","POLR2D",14,0
"12236","POLR2E",39,1
"12237","POLR2F",10,0
"12238","POLR2G",8,0
"12239","POLR2H",10,0
"12240","POLR2I",10,0
"12241","POLR2J",4,0
"12242","POLR2J2",3,1
"12243","POLR2J3",3,2
"12244","POLR2K",6,0
"12245","POLR2L",11,0
"12246","POLR2M",36,3
"12247","POLR3A",139,4
"12248","POLR3B",95,2
"12249","POLR3C",47,6
"12250","POLR3D",36,1
"12251","POLR3E",83,4
"12252","POLR3F",18,0
"12253","POLR3G",16,0
"12254","POLR3GL",23,1
"12255","POLR3H",33,0
"12256","POLR3K",17,0
"12257","POLRMT",189,16
"12258","POM121",77,5
"12259","POM121C",76,10
"12260","POM121L12",64,11
"12261","POM121L2",48,20
"12262","POMC",28,4
"12263","POMGNT1",76,5
"12264","POMGNT2",103,5
"12265","POMK",46,5
"12266","POMP",17,0
"12267","POMT1",122,9
"12268","POMT2",87,4
"12269","POMZP3",21,2
"12270","PON1",41,6
"12271","PON2",35,4
"12272","PON3",46,6
"12273","POP1",131,6
"12274","POP4",31,2
"12275","POP5",15,0
"12276","POP7",13,1
"12277","POPDC2",42,1
"12278","POPDC3",31,3
"12279","POR",120,4
"12280","PORCN",32,0
"12281","POSTN",63,6
"12282","POT1",39,3
"12283","POTEB",0,0
"12284","POTEB2",1,0
"12285","POTEC",16,4
"12286","POTED",2,1
"12287","POTEE",80,20
"12288","POTEF",80,11
"12289","POTEG",38,8
"12290","POTEH",40,5
"12291","POTEI",0,0
"12292","POTEJ",0,0
"12293","POTEM",0,0
"12294","POU1F1",29,2
"12295","POU2AF1",34,1
"12296","POU2F1",57,3
"12297","POU2F2",32,0
"12298","POU2F3",48,5
"12299","POU3F1",7,0
"12300","POU3F2",8,0
"12301","POU3F3",11,0
"12302","POU3F4",14,1
"12303","POU4F1",27,1
"12304","POU4F2",58,2
"12305","POU4F3",44,1
"12306","POU5F1",14,0
"12307","POU5F1B",6,4
"12308","POU5F2",26,0
"12309","POU6F1",18,0
"12310","POU6F2",89,5
"12311","PP2D1",0,0
"12312","PPA1",20,0
"12313","PPA2",42,3
"12314","PPAN",6,0
"12315","PPAN-P2RY11",189,14
"12316","PPAP2A",23,1
"12317","PPAP2B",27,0
"12318","PPAP2C",53,6
"12319","PPAPDC1A",31,1
"12320","PPAPDC1B",19,2
"12321","PPAPDC2",33,3
"12322","PPAPDC3",44,2
"12323","PPARA",58,3
"12324","PPARD",34,0
"12325","PPARG",44,2
"12326","PPARGC1A",80,6
"12327","PPARGC1B",171,19
"12328","PPAT",31,2
"12329","PPBP",14,0
"12330","PPCDC",33,2
"12331","PPCS",21,1
"12332","PPDPF",16,0
"12333","PPEF1",38,2
"12334","PPEF2",120,14
"12335","PPFIA1",140,5
"12336","PPFIA2",78,2
"12337","PPFIA3",78,2
"12338","PPFIA4",62,3
"12339","PPFIBP1",103,7
"12340","PPFIBP2",120,9
"12341","PPHLN1",48,3
"12342","PPIA",6,0
"12343","PPIAL4A",0,0
"12344","PPIAL4B",0,0
"12345","PPIAL4C",0,0
"12346","PPIAL4D",0,0
"12347","PPIAL4G",15,6
"12348","PPIB",23,0
"12349","PPIC",28,5
"12350","PPID",29,5
"12351","PPIE",22,0
"12352","PPIF",22,0
"12353","PPIG",63,5
"12354","PPIH",12,0
"12355","PPIL1",14,1
"12356","PPIL2",78,4
"12357","PPIL3",16,2
"12358","PPIL4",38,2
"12359","PPIL6",30,1
"12360","PPIP5K1",38,2
"12361","PPIP5K2",92,7
"12362","PPL",367,31
"12363","PPM1A",24,0
