"","x"
"211356",16481
"211357",16481
"211358",16481
"211359",16481
"211360",16481
"211361",16482
"211362",16482
"211363",16482
"211364",16482
"211365",16482
"211366",16482
"211367",16483
"211368",16483
"211369",16483
"211370",16483
"211371",16483
"211372",16484
"211373",16484
"211374",16484
"211375",16485
"211376",16485
"211377",16485
"211378",16485
"211379",16485
"211380",16486
"211381",16486
"211382",16486
"211383",16485
"211384",16486
"211385",16486
"211386",16487
"211387",16487
"211388",16487
"211389",16487
"211390",16487
"211391",16488
"211392",16488
"211393",16488
"211394",16488
"211395",16488
"211396",16488
"211397",16488
"211398",16488
"211399",16489
"211400",16489
"211401",16489
"211402",16489
"211403",16489
"211404",16490
"211405",16490
"211406",16490
"211407",16490
"211408",16491
"211409",16491
"211410",16491
"211411",16491
"211412",16492
"211413",16493
"211414",16493
"211415",16493
"211416",16493
"211417",16493
"211418",16494
"211419",16494
"211420",16494
"211421",16494
"211422",16494
"211423",16494
"211424",16494
"211425",16494
"211426",16494
"211427",16494
"211428",16494
"211429",16494
"211430",16494
"211431",16494
"211432",16494
"211433",16495
"211434",16496
"211435",16496
"211436",16496
"211437",16496
"211438",16496
"211439",16496
"211440",16497
"211441",16497
"211442",16497
"211443",16497
"211444",16497
"211445",16497
"211446",16498
"211447",16498
"211448",16498
"211449",16499
"211450",16499
"211451",16499
"211452",16499
"211453",16499
"211454",16500
"211455",16500
"211456",16500
"211457",16500
"211458",16500
"211459",16500
"211460",16501
"211461",16501
"211462",16501
"211463",16501
"211464",16501
"211465",16502
"211466",16502
"211467",16502
"211468",16502
"211469",16502
"211470",16502
"211471",16502
"211472",16502
"211473",16503
"211474",16503
"211475",16503
"211476",16503
"211477",16504
"211478",16504
"211479",16504
"211480",16504
"211481",16504
"211482",16504
"211483",16505
"211484",16505
"211485",16505
"211486",16505
"211487",16505
"211488",16506
"211489",16506
"211490",16506
"211491",16506
"211492",16506
"211493",16507
"211494",16507
"211495",16507
"211496",16507
"211497",16507
"211498",16507
"211499",16507
"211500",16508
"211501",16508
"211502",16508
"211503",16508
"211504",16508
"211505",16509
"211506",16509
"211507",16509
"211508",16509
"211509",16509
"211510",16509
"211511",16509
"211512",16509
"211513",16510
"211514",16510
"211515",16511
"211516",16511
"211517",16511
"211518",16511
"211519",16511
"211520",16511
"211521",16512
"211522",16512
"211523",16512
"211524",16512
"211525",16513
"211526",16513
"211527",16513
"211528",16513
"211529",16513
"211530",16513
"211531",16513
"211532",16514
"211533",16514
"211534",16514
"211535",16514
"211536",16514
"211537",16514
"211538",16514
"211539",16515
"211540",16515
"211541",16515
"211542",16515
"211543",16512
"211544",16512
"211545",16515
"211546",16515
"211547",16516
"211548",16516
"211549",16516
"211550",16516
"211551",16516
"211552",16516
"211553",16517
"211554",16517
"211555",16517
"211556",16517
"211557",16517
"211558",16518
"211559",16518
"211560",16518
"211561",16518
"211562",16518
"211563",16519
"211564",16519
"211565",16519
"211566",16519
"211567",16519
"211568",16519
"211569",16520
"211570",16520
"211571",16520
"211572",16520
"211573",16520
"211574",16520
"211575",16521
"211576",16521
"211577",16521
"211578",16521
"211579",16518
"211580",16518
"211581",16521
"211582",16521
"211583",16522
"211584",16522
"211585",16522
"211586",16522
"211587",16522
"211588",16522
"211589",16523
"211590",16523
"211591",16523
"211592",16523
"211593",16524
"211594",16524
"211595",16524
"211596",16524
"211597",16524
"211598",16524
"211599",16524
"211600",16524
"211601",16524
"211602",16524
"211603",16525
"211604",16525
"211605",16525
"211606",16525
"211607",16525
"211608",16525
"211609",16526
"211610",16526
"211611",16526
"211612",16526
"211613",16526
"211614",16527
"211615",16527
"211616",16527
"211617",16527
"211618",16527
"211619",16527
"211620",16527
"211621",16528
"211622",16528
"211623",16528
"211624",16528
"211625",16528
"211626",16529
"211627",16529
"211628",16529
"211629",16529
"211630",16529
"211631",16529
"211632",16530
"211633",16530
"211634",16530
"211635",16530
"211636",16530
"211637",16530
"211638",16531
"211639",16531
"211640",16531
"211641",16531
"211642",16531
"211643",16531
"211644",16532
"211645",16532
"211646",16532
"211647",16532
"211648",16532
"211649",16532
"211650",16533
"211651",16533
"211652",16533
"211653",16533
"211654",16533
"211655",16533
"211656",16534
"211657",16534
"211658",16534
"211659",16534
"211660",16534
"211661",16534
"211662",16534
"211663",16535
"211664",16536
"211665",16536
"211666",16536
"211667",16537
"211668",16537
"211669",16537
"211670",16537
"211671",16537
"211672",16537
"211673",16538
"211674",16539
"211675",16539
"211676",16539
"211677",16539
"211678",16539
"211679",16539
"211680",16540
"211681",16540
"211682",16540
"211683",16540
"211684",16540
"211685",16541
"211686",16542
"211687",16543
"211688",16543
"211689",16543
"211690",16543
"211691",16543
"211692",16543
"211693",16544
"211694",16544
"211695",16544
"211696",16544
"211697",16544
"211698",16544
"211699",16545
"211700",16545
"211701",16545
"211702",16545
"211703",16545
"211704",16545
"211705",16546
"211706",16546
"211707",16546
"211708",16546
"211709",16546
"211710",16547
"211711",16547
"211712",16547
"211713",16547
"211714",16547
"211715",16547
"211716",16548
"211717",16548
"211718",16548
"211719",16548
"211720",16548
"211721",16548
"211722",16549
"211723",16549
"211724",16549
"211725",16549
"211726",16549
"211727",16549
"211728",16550
"211729",16550
"211730",16550
"211731",16550
"211732",16550
"211733",16550
"211734",16550
"211735",16550
"211736",16550
"211737",16550
"211738",16550
"211739",16550
"211740",16550
"211741",16550
"211742",16550
"211743",16550
"211744",16550
"211745",16551
"211746",16551
"211747",16551
"211748",16551
"211749",16551
"211750",16551
"211751",16552
"211752",16552
"211753",16552
"211754",16552
"211755",16552
"211756",16552
"211757",16553
"211758",16553
"211759",16553
"211760",16553
"211761",16553
"211762",16553
"211763",16553
"211764",16554
"211765",16554
"211766",16554
"211767",16554
"211768",16554
"211769",16555
"211770",16555
"211771",16555
"211772",16555
"211773",16555
"211774",16555
"211775",16556
"211776",16556
"211777",16556
"211778",16556
"211779",16556
"211780",16556
"211781",16557
"211782",16557
"211783",16557
"211784",16557
"211785",16557
"211786",16557
"211787",16558
"211788",16558
"211789",16558
"211790",16558
"211791",16558
"211792",16559
"211793",16559
"211794",16559
"211795",16559
"211796",16559
"211797",16560
"211798",16560
"211799",16560
"211800",16560
"211801",16560
"211802",16560
"211803",16560
"211804",16561
"211805",16561
"211806",16561
"211807",16561
"211808",16561
"211809",16561
"211810",16562
"211811",16562
"211812",16562
"211813",16562
"211814",16562
"211815",16562
"211816",16563
"211817",16563
"211818",16563
"211819",16563
"211820",16563
"211821",16563
"211822",16563
"211823",16563
"211824",16564
"211825",16564
"211826",16564
"211827",16564
"211828",16564
"211829",16564
"211830",16564
"211831",16564
"211832",16565
"211833",16565
"211834",16565
"211835",16565
"211836",16565
"211837",16565
"211838",16566
"211839",16566
"211840",16566
"211841",16566
"211842",16566
"211843",16566
"211844",16566
"211845",16565
"211846",16565
"211847",16567
"211848",16567
"211849",16567
"211850",16567
"211851",16567
"211852",16567
"211853",16567
"211854",16567
"211855",16567
"211856",16567
"211857",16567
"211858",16567
"211859",16568
"211860",16568
"211861",16568
"211862",16568
"211863",16568
"211864",16568
"211865",16568
"211866",16569
"211867",16569
"211868",16569
"211869",16569
"211870",16569
"211871",16569
"211872",16569
"211873",16570
"211874",16570
"211875",16570
"211876",16570
"211877",16570
"211878",16570
"211879",16571
"211880",16571
"211881",16571
"211882",16571
"211883",16571
"211884",16571
"211885",16572
"211886",16572
"211887",16572
"211888",16572
"211889",16572
"211890",16572
"211891",16573
"211892",16573
"211893",16573
"211894",16573
"211895",16573
"211896",16573
"211897",16574
"211898",16574
"211899",16574
"211900",16575
"211901",16575
"211902",16575
"211903",16575
"211904",16575
"211905",16575
"211906",16575
"211907",16576
"211908",16576
"211909",16576
"211910",16576
"211911",16576
"211912",16576
"211913",16577
"211914",16577
"211915",16577
"211916",16577
"211917",16578
"211918",16578
"211919",16578
"211920",16578
"211921",16578
"211922",16578
"211923",16579
"211924",16579
"211925",16579
"211926",16579
"211927",16579
"211928",16577
"211929",16577
"211930",16580
"211931",16580
"211932",16580
"211933",16580
"211934",16580
"211935",16580
"211936",16581
"211937",16582
"211938",16582
"211939",16583
"211940",16583
"211941",16584
"211942",16584
"211943",16584
"211944",16584
"211945",16584
"211946",16584
"211947",16585
"211948",16585
"211949",16585
"211950",16585
"211951",16585
"211952",16586
"211953",16587
"211954",16588
"211955",16589
"211956",16589
"211957",16589
"211958",16589
"211959",16589
"211960",16589
"211961",16590
"211962",16590
"211963",16590
"211964",16590
"211965",16590
"211966",16590
"211967",16591
"211968",16591
"211969",16591
"211970",16591
"211971",16591
"211972",16591
"211973",16592
"211974",16592
"211975",16592
"211976",16593
"211977",16593
"211978",16593
"211979",16593
"211980",16593
"211981",16593
"211982",16594
"211983",16594
"211984",16594
"211985",16594
"211986",16594
"211987",16595
"211988",16595
"211989",16595
"211990",16595
"211991",16595
"211992",16596
"211993",16596
"211994",16596
"211995",16596
"211996",16596
"211997",16596
"211998",16597
"211999",16597
"212000",16597
"212001",16597
"212002",16597
"212003",16597
"212004",16598
"212005",16599
"212006",16599
"212007",16599
"212008",16599
"212009",16599
"212010",16599
"212011",16599
"212012",16599
"212013",16600
"212014",16600
"212015",16600
"212016",16600
"212017",16600
"212018",16600
"212019",16601
"212020",16601
"212021",16601
"212022",16601
"212023",16601
"212024",16601
"212025",16602
"212026",16602
"212027",16602
"212028",16602
"212029",16602
"212030",16603
"212031",16603
"212032",16603
"212033",16603
"212034",16603
"212035",16603
"212036",16604
"212037",16604
"212038",16604
"212039",16604
"212040",16604
"212041",16604
"212042",16605
"212043",16605
"212044",16605
"212045",16605
"212046",16605
"212047",16605
"212048",16605
"212049",16606
"212050",16606
"212051",16606
"212052",16606
"212053",16606
"212054",16607
"212055",16607
"212056",16607
"212057",16607
"212058",16607
"212059",16607
"212060",16608
"212061",16608
"212062",16608
"212063",16608
"212064",16608
"212065",16608
"212066",16609
"212067",16609
"212068",16609
"212069",16609
"212070",16609
"212071",16609
"212072",16610
"212073",16610
"212074",16611
"212075",16611
"212076",16611
"212077",16611
"212078",16611
"212079",16611
"212080",16612
"212081",16612
"212082",16612
"212083",16612
"212084",16612
"212085",16612
"212086",16612
"212087",16612
"212088",16612
"212089",16613
"212090",16613
"212091",16613
"212092",16613
"212093",16613
"212094",16614
"212095",16614
"212096",16614
"212097",16614
"212098",16614
"212099",16614
"212100",16615
"212101",16615
"212102",16615
"212103",16615
"212104",16615
"212105",16615
"212106",16616
"212107",16616
"212108",16616
"212109",16616
"212110",16616
"212111",16616
"212112",16617
"212113",16617
"212114",16617
"212115",16618
"212116",16618
"212117",16618
"212118",16618
"212119",16618
"212120",16619
"212121",16619
"212122",16619
"212123",16619
"212124",16619
"212125",16619
"212126",16620
"212127",16620
"212128",16620
"212129",16620
"212130",16620
"212131",16620
"212132",16621
"212133",16621
"212134",16621
"212135",16621
"212136",16621
"212137",16621
"212138",16622
"212139",16622
"212140",16622
"212141",16622
"212142",16622
"212143",16622
"212144",16622
"212145",16623
"212146",16623
"212147",16623
"212148",16623
"212149",16623
"212150",16623
"212151",16624
"212152",16624
"212153",16624
"212154",16624
"212155",16624
"212156",16624
"212157",16625
"212158",16625
"212159",16625
"212160",16625
"212161",16625
"212162",16625
"212163",16626
"212164",16626
"212165",16626
"212166",16626
"212167",16626
"212168",16626
"212169",16627
"212170",16628
"212171",16628
"212172",16628
"212173",16629
"212174",16629
"212175",16629
"212176",16629
"212177",16629
"212178",16629
"212179",16630
"212180",16630
"212181",16630
"212182",16630
"212183",16630
"212184",16630
"212185",16631
"212186",16631
"212187",16631
"212188",16631
"212189",16631
"212190",16631
"212191",16632
"212192",16632
"212193",16632
"212194",16632
"212195",16632
"212196",16632
"212197",16633
"212198",16633
"212199",16633
"212200",16633
"212201",16633
"212202",16633
"212203",16634
"212204",16634
"212205",16634
"212206",16634
"212207",16634
"212208",16635
"212209",16635
"212210",16635
"212211",16635
"212212",16635
"212213",16635
"212214",16636
"212215",16636
"212216",16636
"212217",16636
"212218",16636
"212219",16637
"212220",16637
"212221",16637
"212222",16637
"212223",16637
"212224",16637
"212225",16638
"212226",16638
"212227",16638
"212228",16638
"212229",16639
"212230",16639
"212231",16639
"212232",16639
"212233",16639
"212234",16638
"212235",16638
"212236",16639
"212237",16639
"212238",16640
"212239",16640
"212240",16640
"212241",16640
"212242",16640
"212243",16640
"212244",16641
"212245",16641
"212246",16641
"212247",16641
"212248",16641
"212249",16642
"212250",16642
"212251",16642
"212252",16642
"212253",16642
"212254",16642
"212255",16643
"212256",16643
"212257",16643
"212258",16643
"212259",16643
"212260",16643
"212261",16644
"212262",16645
"212263",16645
"212264",16646
"212265",16646
"212266",16646
"212267",16646
"212268",16647
"212269",16647
"212270",16647
"212271",16647
"212272",16647
"212273",16647
"212274",16648
"212275",16648
"212276",16648
"212277",16648
"212278",16648
"212279",16648
"212280",16649
"212281",16649
"212282",16649
"212283",16649
"212284",16649
"212285",16649
"212286",16650
"212287",16650
"212288",16650
"212289",16650
"212290",16650
"212291",16650
"212292",16651
"212293",16651
"212294",16651
"212295",16651
"212296",16651
"212297",16651
"212298",16652
"212299",16652
"212300",16652
"212301",16652
"212302",16653
"212303",16653
"212304",16653
"212305",16653
"212306",16653
"212307",16653
"212308",16654
"212309",16654
"212310",16654
"212311",16654
"212312",16654
"212313",16655
"212314",16655
"212315",16655
"212316",16655
"212317",16655
"212318",16655
"212319",16656
"212320",16656
"212321",16656
"212322",16656
"212323",16656
"212324",16657
"212325",16657
"212326",16657
"212327",16657
"212328",16657
"212329",16658
"212330",16658
"212331",16658
"212332",16659
"212333",16659
"212334",16659
"212335",16659
"212336",16659
"212337",16658
"212338",16658
"212339",16652
"212340",16652
"212341",16660
"212342",16660
"212343",16660
"212344",16660
"212345",16660
"212346",16660
"212347",16661
"212348",16661
"212349",16661
"212350",16661
"212351",16661
"212352",16661
"212353",16661
"212354",16661
"212355",16662
"212356",16663
